direct,af,am,ar,as,ast,az,be,bg,bn,bs,ca,ceb,cs,cy,da,de,el,en,es,et,fa,ff,fi,fr,ga,gl,gu,ha,he,hi,hr,hu,hy,id,ig,is,it,ja,jv,ka,kam,kea,kk,km,kn,ko,ku,ky,lb,lg,ln,lo,lt,luo,lv,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ns,ny,oc,om,or,pa,pl,ps,pt,ro,ru,sd,sk,sl,sn,so,sr,sv,sw,ta,te,tg,th,tl,tr,uk,umb,ur,uz,vi,wo,xh,yo,zh,zhtrad,zu
en-x,37.24,22.17,24.14,0.20,9.03,17.30,19.58,38.77,26.80,15.20,42.60,30.98,32.43,36.68,42.39,35.80,28.04,/,28.43,29.91,27.94,2.01,26.68,44.63,31.02,37.48,28.92,21.35,28.78,28.42,12.85,28.09,31.94,40.33,20.23,26.93,30.86,27.05,28.81,25.85,3.35,2.48,27.99,20.20,28.12,21.37,0.23,24.21,32.69,3.04,2.81,32.80,29.63,2.07,31.29,29.63,36.39,26.24,18.68,19.89,36.07,38.96,23.66,25.40,29.16,32.18,10.00,19.55,13.41,0.98,16.83,28.53,23.94,15.92,40.65,38.77,31.50,25.72,32.99,26.50,12.90,13.52,31.65,39.18,32.14,25.44,25.97,31.48,25.82,25.63,29.87,30.99,1.96,20.34,26.19,33.02,1.39,16.96,7.91,22.65,7.79,19.98
x-en,53.60,21.84,36.66,26.82,38.50,25.11,22.74,39.51,31.48,39.44,45.79,24.76,39.31,50.53,48.01,43.14,36.08,/,32.93,36.91,34.44,3.05,33.33,44.45,38.69,42.43,36.32,18.73,40.98,37.61,35.97,35.52,36.75,42.32,21.74,33.46,35.47,25.91,28.99,29.27,7.33,33.02,31.75,31.74,31.26,28.34,27.44,23.01,43.74,17.31,13.71,33.84,33.07,5.17,36.12,19.46,40.80,32.65,27.93,32.83,42.81,42.14,24.87,36.71,33.50,43.64,22.21,21.29,50.43,14.67,28.01,33.75,31.12,20.28,47.99,43.33,35.54,29.49,38.96,34.88,25.19,18.88,40.80,47.44,38.71,30.54,35.85,18.99,31.03,44.55,37.02,38.37,5.56,32.34,32.02,35.83,3.00,32.38,14.10,26.34,24.86,35.21
zh-x,20.41,14.34,15.57,0.12,5.47,13.18,14.26,22.85,17.18,10.28,24.31,19.10,19.01,20.25,22.38,19.06,17.66,26.34,18.79,18.78,18.09,0.64,16.40,26.08,19.66,21.71,19.06,11.45,15.83,17.53,7.16,18.34,21.24,22.01,13.15,16.51,19.02,21.95,17.10,19.09,1.39,0.66,18.98,16.14,19.74,16.64,0.16,18.35,18.77,0.86,1.33,26.00,19.13,0.49,19.33,20.26,21.65,17.97,13.80,13.04,19.70,21.78,19.06,15.58,18.51,17.90,5.09,12.80,6.55,0.48,11.30,19.26,16.07,10.71,23.56,22.22,18.35,17.06,18.73,14.60,10.92,8.13,18.98,20.62,18.29,18.11,19.15,22.70,18.57,17.46,18.37,18.34,1.04,15.07,17.97,23.37,0.44,12.03,6.36,/,9.88,14.14
x-zh,18.50,13.09,17.66,12.40,17.79,15.81,15.35,19.72,17.29,19.05,19.58,12.84,19.36,18.58,20.23,19.97,18.69,22.65,18.44,19.21,17.94,1.41,18.28,20.38,16.80,19.70,16.70,4.00,18.47,18.11,18.32,19.08,18.39,19.85,6.55,16.21,18.79,17.21,14.06,16.49,3.42,14.93,15.78,12.33,16.38,18.29,10.11,11.28,18.41,8.26,7.63,15.38,18.55,2.67,18.55,13.42,19.33,16.62,13.22,16.87,18.80,19.31,11.16,16.89,17.86,19.19,7.04,11.72,18.87,7.34,14.27,16.67,18.34,10.39,20.11,20.49,19.31,13.98,19.24,18.58,11.71,10.65,19.25,20.10,16.88,15.19,17.29,7.55,18.25,19.21,18.63,19.18,2.90,16.41,15.06,18.94,2.52,13.65,6.61,/,11.47,13.48
de-x,30.05,18.84,20.18,0.17,7.60,15.41,18.07,32.14,23.12,15.17,33.90,24.94,28.04,27.57,35.31,/,24.02,43.14,25.29,26.54,23.54,0.79,23.36,37.10,25.49,30.93,24.01,16.56,23.27,24.06,14.11,24.96,27.42,30.57,17.28,22.97,27.25,24.22,22.07,24.17,2.26,1.14,24.21,17.25,23.72,18.77,0.19,21.61,32.48,1.63,2.20,30.29,25.78,1.37,26.38,25.74,30.66,22.99,16.39,17.23,27.51,31.23,21.29,20.15,27.89,27.62,7.36,16.29,9.99,0.58,13.84,23.61,22.29,13.68,34.41,31.08,26.75,22.13,28.96,24.50,15.25,11.27,25.57,33.40,24.88,22.06,24.10,28.00,22.33,22.58,24.62,26.14,1.47,18.29,22.37,28.10,0.84,15.36,8.38,19.97,7.15,17.49
x-de,31.82,19.89,24.34,16.84,26.06,19.10,18.76,27.80,21.24,28.62,29.91,25.68,28.90,28.91,32.25,/,24.45,35.80,24.73,27.15,24.09,3.58,25.14,30.01,25.27,28.90,22.66,19.41,27.74,23.42,26.48,26.05,25.38,26.99,17.16,24.78,25.98,19.17,22.63,21.89,6.26,22.28,22.50,21.76,21.10,20.45,18.50,17.97,21.29,10.87,10.76,23.10,24.34,5.18,25.95,18.20,28.56,21.84,19.20,21.08,26.63,29.64,18.02,22.77,25.09,28.76,18.73,17.60,30.63,9.54,18.30,22.93,24.03,21.04,30.25,29.85,25.92,20.27,28.40,27.07,16.66,17.24,29.53,32.06,24.20,19.90,23.32,22.81,21.44,27.08,25.71,27.16,4.66,21.36,23.16,23.67,4.10,20.42,11.89,19.06,18.86,21.86
ar-x,26.19,17.86,/,0.10,5.79,14.33,16.33,28.06,20.65,12.57,29.50,22.64,22.94,25.36,28.29,24.34,22.21,36.66,21.70,22.03,22.58,0.51,19.52,32.10,23.23,26.24,22.49,15.03,21.84,22.42,7.97,20.83,24.72,27.05,15.50,19.86,22.52,20.97,20.62,20.86,1.33,0.62,21.77,16.79,22.11,16.75,0.14,20.67,22.54,0.67,1.09,29.04,22.69,0.40,23.54,23.53,27.29,20.77,15.17,15.10,24.11,27.75,21.02,18.74,21.85,21.46,5.91,15.03,5.90,0.37,12.99,22.44,18.46,12.82,29.67,26.91,22.84,20.40,23.76,21.29,13.74,9.83,25.13,26.58,23.49,20.81,22.85,26.95,20.27,20.97,21.53,22.69,0.80,17.64,20.85,25.85,0.23,14.26,7.24,17.66,5.81,16.73
x-ar,21.18,16.09,/,13.75,18.44,14.88,14.62,19.78,16.78,19.26,20.20,18.63,19.06,20.83,20.61,20.18,18.35,24.14,18.01,18.41,18.94,2.56,17.69,20.22,18.85,19.94,17.65,15.57,20.59,18.15,17.73,18.13,19.03,19.42,13.37,17.28,18.81,14.60,17.59,16.53,3.98,15.93,17.31,17.03,16.18,15.55,15.89,14.17,19.57,7.90,7.97,17.61,17.39,3.09,18.06,14.39,20.10,16.95,15.37,16.72,19.27,21.13,15.18,17.40,16.95,19.16,15.22,13.13,20.73,8.13,14.94,17.36,16.38,15.51,20.93,19.99,18.70,16.45,19.07,18.36,13.54,13.64,20.15,19.93,18.61,15.65,16.95,17.62,16.86,19.41,17.90,19.38,2.82,16.67,17.68,17.85,2.80,16.28,9.22,15.57,14.71,16.48
ne-x,25.93,18.48,17.40,0.18,6.02,14.52,14.98,25.89,24.64,12.18,28.17,22.52,21.79,25.05,27.16,22.77,20.85,36.71,20.51,21.73,21.55,0.46,19.03,29.87,23.19,25.25,27.57,15.45,18.94,27.39,10.45,21.06,25.10,26.21,16.53,19.40,21.35,22.56,20.02,21.77,0.74,0.40,21.94,16.90,25.63,17.18,0.17,21.11,22.83,0.50,1.56,28.38,21.41,1.21,22.49,24.20,25.23,23.78,16.07,18.73,24.38,28.40,21.71,/,20.60,21.29,6.55,15.50,8.39,0.56,18.53,27.35,17.30,14.63,27.90,25.28,21.04,25.49,21.88,20.97,13.95,9.81,23.22,25.88,22.96,22.89,26.74,26.08,20.03,20.55,21.99,21.99,1.17,19.86,21.47,24.78,0.54,14.66,7.59,16.89,5.64,15.79
x-ne,22.84,18.35,18.74,17.71,18.90,15.94,14.69,20.41,20.33,19.67,20.95,18.49,19.69,21.30,21.15,20.15,18.68,25.40,17.74,18.62,18.86,3.33,17.36,20.33,19.35,19.88,22.39,12.03,19.26,24.90,18.65,18.43,19.65,20.04,13.01,17.18,18.76,16.11,14.75,17.92,4.49,15.02,18.04,15.07,18.88,17.23,14.17,14.05,19.85,7.61,7.20,18.59,17.90,3.62,18.43,13.70,19.82,19.99,17.36,21.60,20.51,21.05,13.56,/,17.89,19.74,6.94,13.29,20.50,7.94,16.27,22.57,17.23,17.58,20.34,19.96,18.63,18.40,19.42,18.73,13.29,13.36,20.72,20.50,18.42,18.22,20.82,17.25,17.60,20.83,19.73,19.55,3.14,19.78,18.08,18.55,3.25,16.45,8.62,15.58,14.89,16.61
