direct,af,am,ar,as,ast,az,be,bg,bn,bs,ca,ceb,cs,cy,da,de,el,en,es,et,fa,ff,fi,fr,ga,gl,gu,ha,he,hi,hr,hu,hy,id,ig,is,it,ja,jv,ka,kam,kea,kk,km,kn,ko,ku,ky,lb,lg,ln,lo,lt,luo,lv,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ns,ny,oc,om,or,pa,pl,ps,pt,ro,ru,sd,sk,sl,sn,so,sr,sv,sw,ta,te,tg,th,tl,tr,uk,umb,ur,uz,vi,wo,xh,yo,zh,zhtrad,zu
en-x,36.68,31.20,29.95,26.58,36.05,29.60,22.93,28.33,29.78,38.79,49.63,33.05,36.17,33.93,39.19,36.34,33.54,/,35.17,32.95,36.04,30.60,34.48,39.51,30.44,40.54,29.20,31.86,29.88,32.68,33.41,40.06,32.53,36.67,25.33,34.97,36.87,34.77,32.99,31.12,28.98,32.33,25.60,26.59,29.71,34.43,20.95,23.79,30.67,27.59,28.61,26.83,30.08,28.53,30.23,24.41,28.78,28.76,25.80,24.46,33.28,29.49,27.01,25.86,38.79,43.22,26.53,28.29,34.24,27.66,25.72,24.09,31.34,26.32,42.92,35.85,29.71,27.02,29.84,33.60,27.93,31.29,26.80,38.02,32.19,33.56,31.96,21.30,32.75,35.68,30.24,26.33,28.18,28.87,27.92,38.07,28.70,27.66,22.15,35.73,43.35,27.75
x-en,38.88,39.40,40.01,38.47,44.78,35.87,36.07,43.62,39.74,39.83,44.97,39.09,39.73,35.97,40.95,39.35,39.69,/,44.28,39.75,41.22,31.54,40.42,39.56,35.70,42.92,38.72,34.60,41.88,42.19,40.16,40.55,36.99,43.27,31.06,37.37,41.84,45.13,36.91,37.27,33.11,34.83,37.01,37.11,36.54,46.53,36.20,37.11,34.03,32.08,31.34,38.24,35.70,31.51,37.61,30.35,39.79,35.81,38.33,38.27,40.53,34.85,37.88,41.64,38.95,40.47,31.08,32.24,34.87,32.89,39.69,39.51,39.40,36.62,43.84,40.91,41.57,36.69,40.04,40.45,31.36,36.69,39.83,42.97,40.66,36.22,37.46,34.64,37.93,43.42,38.94,41.71,30.83,40.56,34.66,40.30,31.30,34.59,31.88,47.27,51.25,33.52
zh-x,40.09,37.63,38.70,28.59,40.80,32.35,25.99,30.58,37.64,37.06,42.20,35.54,38.94,34.08,38.13,32.73,37.32,47.27,38.59,35.06,35.62,33.23,40.11,39.68,34.41,47.27,34.05,37.80,40.90,32.82,36.98,36.86,36.20,40.16,28.35,33.62,36.52,55.74,35.79,33.05,31.30,35.62,32.86,34.48,33.15,38.10,23.47,28.86,32.73,29.85,31.83,36.86,34.65,31.35,38.15,26.49,28.91,31.96,33.18,26.62,37.14,32.09,32.67,27.74,35.56,37.79,28.88,31.24,35.75,31.99,31.48,28.35,34.02,31.64,38.34,37.99,29.81,29.56,41.22,39.03,30.16,34.54,27.96,39.12,46.02,38.39,31.89,24.51,33.19,38.31,33.86,31.51,31.51,31.29,31.57,39.99,32.08,30.79,24.78,/,72.56,30.51
x-zh,35.63,36.10,32.76,36.92,34.55,47.74,33.22,34.24,42.94,38.48,42.75,30.12,36.31,43.69,35.03,34.93,36.67,35.73,40.39,40.20,35.26,27.09,48.64,36.08,39.25,49.22,44.39,35.68,36.04,33.72,45.27,54.16,36.52,37.62,27.45,36.59,42.49,46.67,39.40,35.95,28.47,32.58,36.78,44.18,37.51,53.12,30.28,35.82,25.07,28.15,28.08,48.00,40.79,27.66,53.81,26.88,34.12,36.38,35.52,33.02,35.99,28.01,49.65,36.16,34.46,34.95,27.82,28.26,35.91,31.57,38.72,35.96,37.14,32.76,39.18,37.09,37.69,33.44,39.70,35.71,27.69,34.08,34.84,36.52,40.68,35.24,36.89,31.07,39.23,42.03,43.45,36.02,27.32,32.73,39.15,48.06,28.29,33.21,26.57,/,74.02,33.20
de-x,35.46,30.45,34.74,26.65,33.93,31.41,25.87,28.88,28.86,34.96,36.47,33.10,36.84,33.34,38.92,/,35.79,39.35,34.06,34.42,30.26,29.73,36.17,34.86,34.25,37.69,28.93,33.70,33.10,26.00,38.08,34.11,30.63,35.10,25.56,33.33,34.02,33.00,33.06,29.58,28.60,31.86,28.00,28.48,28.59,32.60,21.90,26.65,34.84,28.04,28.93,28.99,32.92,28.40,32.50,24.12,28.15,29.18,28.21,24.54,32.24,30.76,28.15,26.77,38.92,39.40,26.30,28.39,33.17,30.39,27.84,26.45,34.79,27.80,34.51,32.65,27.23,27.21,32.90,34.25,28.64,31.70,27.86,41.27,34.63,33.09,28.50,22.30,30.62,34.08,31.87,28.07,28.32,27.65,30.92,34.17,28.77,29.76,22.04,34.93,34.47,29.30
x-de,32.33,32.58,31.17,31.49,31.18,31.93,30.51,32.51,30.87,34.60,30.58,26.22,35.52,38.71,33.66,/,33.12,36.34,36.05,33.37,32.14,24.42,34.51,32.89,36.60,33.45,32.35,31.74,35.10,32.33,33.86,37.16,31.22,32.95,24.85,35.90,36.01,35.20,32.91,31.54,25.70,26.83,31.37,33.23,30.79,33.72,30.18,31.57,26.23,24.82,24.76,31.75,33.85,25.13,41.32,23.20,31.60,30.79,32.03,30.73,31.35,25.53,34.31,33.43,34.22,34.03,24.56,25.68,28.84,30.13,32.05,32.21,33.45,30.27,31.30,35.98,32.73,29.76,34.83,33.16,24.87,34.38,32.27,36.65,33.09,31.15,32.76,27.58,32.56,35.26,31.43,32.82,25.35,31.30,43.62,31.10,24.98,29.91,25.82,32.73,35.85,31.48
ar-x,32.70,36.13,/,28.92,36.42,33.47,26.27,28.70,30.43,34.42,35.91,35.16,32.71,33.04,35.32,31.17,33.07,40.01,36.53,34.80,47.77,32.16,35.12,32.79,33.23,35.16,30.98,36.25,34.27,27.35,33.85,38.25,32.90,36.22,28.11,33.65,35.58,32.89,34.36,30.86,31.61,35.81,29.35,30.88,30.12,32.05,24.70,30.42,32.69,30.88,32.06,30.05,33.42,30.75,33.51,26.15,29.61,30.99,29.59,26.21,33.85,33.44,29.43,27.85,33.10,37.20,28.49,30.67,35.13,32.81,27.38,27.72,32.52,34.60,37.07,34.17,26.21,29.56,31.87,32.31,30.94,34.89,27.62,38.88,36.43,32.50,29.89,24.25,30.67,35.15,32.10,29.18,32.36,31.73,33.55,36.76,32.10,31.68,23.93,32.76,34.40,31.12
x-ar,32.75,50.34,/,35.37,28.21,39.76,30.60,30.49,33.29,33.56,36.77,27.67,33.19,42.79,32.47,34.74,32.95,29.95,32.36,37.18,52.48,26.21,37.23,30.16,38.03,32.14,36.14,36.42,38.51,32.08,35.38,34.44,33.32,33.96,25.70,37.55,31.88,32.74,35.56,38.57,27.60,27.76,32.79,38.02,34.74,34.42,29.06,32.07,22.94,27.28,26.93,40.14,33.53,25.89,35.82,26.15,30.60,32.52,33.94,30.30,32.00,27.25,37.82,33.63,31.38,33.56,26.06,27.34,27.89,31.81,37.31,35.27,33.66,42.69,33.93,36.08,30.73,46.30,36.13,32.80,26.86,37.80,30.17,34.93,44.84,38.16,37.12,30.67,32.22,35.99,33.21,30.71,26.93,41.70,42.08,35.54,26.07,31.11,25.85,38.70,38.83,33.15
ne-x,34.25,36.98,33.63,41.47,36.93,35.06,28.08,30.75,38.60,33.89,37.34,38.91,32.99,34.95,36.62,33.43,34.96,41.64,37.17,36.21,34.03,35.39,36.03,35.08,35.48,35.54,51.04,37.41,36.07,46.16,33.14,34.63,34.97,36.95,30.58,35.43,36.43,36.27,37.97,33.58,33.75,38.63,30.61,32.73,37.77,36.38,26.19,30.46,35.20,33.42,34.92,32.22,35.18,34.65,35.43,29.61,30.78,38.00,32.65,51.61,36.87,36.21,34.23,/,34.94,35.32,33.35,34.03,36.77,35.40,41.51,43.01,34.45,33.27,37.44,33.25,28.46,34.79,33.29,33.94,35.40,37.26,29.26,35.26,37.63,36.90,44.12,26.89,32.81,37.65,33.50,30.07,35.29,34.21,34.88,36.56,34.60,34.33,27.04,36.16,38.07,33.12
x-ne,27.26,38.61,27.85,38.21,22.26,32.64,26.57,27.06,33.44,29.07,25.57,24.63,28.57,32.58,26.81,26.77,27.94,25.86,25.30,31.89,28.14,24.11,33.49,24.82,31.95,26.31,54.33,29.76,28.59,51.21,29.08,30.69,41.47,28.24,22.22,28.20,27.10,29.41,32.34,30.42,23.75,23.58,30.13,34.36,44.95,28.95,29.32,30.11,18.85,24.57,23.38,41.76,29.33,22.65,35.11,21.84,26.94,30.49,31.84,56.16,28.51,23.53,49.30,/,27.05,26.29,23.43,23.50,23.14,28.59,52.78,49.76,27.35,28.01,25.29,30.48,27.63,28.16,29.07,28.95,23.08,32.50,27.27,27.16,31.46,31.83,51.59,28.81,29.23,29.08,30.96,27.48,24.21,28.93,33.03,28.94,23.61,26.62,24.13,27.74,28.19,27.64
